category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Organismal Systems,Environmental adaptation,hsa04714,Thermogenesis,229/8404,234/9416,0.9786324786324786,1.0964782744887456,4.306572271497214,3.796140801876801e-7,2.6200814946286942e-6,1.2836501558828762e-6,2260/4709/10975/4535/29796/2181/51079/388753/521/6598/11343/152831/6009/28958/6391/113/4881/51548/518/5600/51241/6195/4540/4698/6389/26291/51703/6604/4217/7386/4700/1329/111/84335/516/267020/9658/6602/7384/10818/788/116228/84987/4731/90639/108/86/514/10632/55471/4694/522/4720/5603/57492/9377/6392/509/2180/4718/6597/1375/6390/23028/107/5468/7388/5565/23305/493753/64764/25915/112/4536/9586/4716/2641/4696/4725/4541/55818/27330/53632/7249/57104/4878/1340/4714/2885/3265/5346/1346/4695/6654/1385/341947/1350/4701/7350/7381/51287/91942/137682/10476/4715/126129/513/1351/60/8110/5568/8193/1352/54539/656/4508/5563/374291/4704/7385/10063/1386/4893/4519/4719/4729/1349/4537/5571/5566/4509/64223/5593/79133/3991/1268/353500/55967/4717/6198/4726/55811/1374/1327/6300/2182/515/9551/4514/4706/126328/4712/90993/1339/2778/57521/1347/4710/6601/6196/125965/5606/10488/539/51422/506/4708/4538/1353/170712/284184/6605/6595/1537/6599/65260/4539/5567/1345/4722/10891/440567/1432/4713/4513/6194/5562/1355/4705/51780/55744/4728/84699/4724/27089/6199/5564/51103/1376/517/7248/9167/3845/115/4879/148327/155/51412/63976/109/6603/4723/8289/4707/29078/498/114/4512/285521/196883/1337/71/2475/4702/84701/5592/6655/4711/6197,229
Environmental Information Processing,Signaling molecules and interaction,hsa04518,Integrin signaling,153/8404,154/9416,0.9935064935064936,1.1131434011015164,4.079436049789916,4.244439037037588e-7,2.8189481906362847e-6,1.3810804327095262e-6,3385/131873/7412/56034/284217/83706/1298/8174/3679/3383/207/3687/1101/3681/1287/3987/8440/5156/999/5880/158326/255743/1285/2277/2335/8503/7059/1292/3674/3918/2064/5154/3682/896/83660/1311/80144/7040/7057/7094/55612/5159/3680/256076/208/5293/3480/10319/7422/6714/22801/2244/3676/5291/7450/3911/3696/80310/3655/55679/5155/3675/1956/3384/87/1277/2266/5881/3694/3908/7060/3673/2932/5649/894/3914/60/3386/3371/1758/5829/1293/3683/5747/3915/8515/81/7148/1299/998/63923/64098/1280/3678/7414/718/3689/5296/1499/2324/1834/5295/3791/3684/3912/3688/595/3910/5879/2321/7058/1282/5290/2200/3611/3082/22798/2316/1278/4233/1286/7424/3913/7143/3693/2243/1950/3695/8516/6696/3479/7423/7448/5228/3381/1284/1288/2317/9459/55742/10000/3672/3685/341640/3691/1291/71/2475/3690/1297/3909/10979/29780,153
Organismal Systems,Endocrine system,hsa04921,Oxytocin signaling pathway,153/8404,154/9416,0.9935064935064936,1.1131434011015164,4.079436049789916,4.244439037037588e-7,2.8189481906362847e-6,1.3810804327095262e-6,3709/5294/2773/814/163688/5331/5533/55799/113/4881/387/6093/5321/5607/111/10368/5598/5579/5605/4208/3765/108/3710/785/786/952/5501/5534/4882/4660/9254/57172/3761/107/5565/6714/5532/3768/112/10369/6261/1938/146850/3759/9475/53632/1956/5530/27091/140465/4878/808/91807/123745/3265/51806/27092/340156/779/801/5020/4772/54776/3763/255189/5997/57118/100137049/10398/5595/60/5568/3762/5594/3725/5499/5563/1827/817/100134444/784/4893/93589/5571/5566/1026/4659/775/782/816/23236/7226/5332/8536/5604/59283/805/2983/91860/2778/6262/4846/595/810/5743/3770/29904/51422/4637/23533/10645/59285/5330/2982/59284/4776/5567/2775/3708/5562/781/5894/4775/4638/2776/2771/283748/5564/2977/2002/818/2353/3845/115/778/783/109/85366/6263/776/4773/815/2770/114/5021/196883/3760/5535/71/5500/5578/5582/8605,153
Organismal Systems,Immune system,hsa04062,Chemokine signaling pathway,190/8404,193/9416,0.9844559585492227,1.103003011149391,4.166346625121368,5.810008414861204e-7,3.787264744502118e-6,1.8554854074639453e-6,1230/7852/6369/2792/5294/2773/5331/643/113/5196/387/2790/6093/207/2829/3576/5880/1524/111/2788/1399/6356/5579/8503/6777/108/2786/6354/6361/2784/10803/5197/7074/208/5293/3718/7409/2309/2791/107/94235/2782/6714/10451/399694/112/2268/5291/5335/4792/146850/156/414062/9475/25759/6351/1236/2787/6357/6375/2885/3265/2931/2921/5881/6355/6654/2868/6772/10563/2932/408/9844/1234/2920/59345/2785/6373/10235/5595/5829/5568/6352/55970/5594/56288/4067/7454/5747/2870/4893/998/5566/729230/7410/6464/6367/6376/4283/3055/2869/1398/4793/3627/23236/5296/6370/8517/5332/58191/5058/3702/6359/5295/54331/5908/5604/9564/5970/6374/3717/10850/5879/6358/23533/5290/5590/10663/3551/3577/5330/6366/56477/6347/5567/1235/6774/4790/1232/6773/5894/572/2776/10344/409/2771/131890/6346/5336/2919/6372/157/5473/6360/6362/57580/6364/6387/5906/51764/6846/3845/2185/115/1233/2783/2833/5580/1147/3579/10000/109/673/10681/1237/2770/114/6363/196883/1794/53358/2826/6368/9547/653361/9560/2793/6011/6655/6348,190
Human Diseases,Substance dependence,hsa05034,Alcoholism,188/8404,191/9416,0.9842931937172775,1.1028206463638606,4.1369164859111756,7.108425450618848e-7,4.5493922883960624e-6,2.2288727019155388e-6,83933/2792/3013/8968/8362/333932/2773/814/163688/8353/2790/8334/8290/2354/111/2788/8358/8360/2904/55315/126961/440093/2786/8330/5569/2902/4852/8520/9734/115482686/116443/369/255626/2784/3065/8354/5501/8349/221613/5173/8335/2791/94235/2782/8368/399694/64764/84254/4129/8338/653604/474381/85236/9586/8363/158983/286436/2905/8370/8841/8343/92815/25759/8350/1812/8331/2787/808/2030/2885/3265/51806/3020/801/8367/6654/1385/114483833/8356/1388/10013/136/59345/2785/3021/8340/51564/94239/5595/83740/2903/5568/55970/8339/5594/5499/55506/128312/1392/440686/1386/4893/6531/8341/5566/9759/6464/3014/8294/79885/8369/8329/8348/7054/8346/84152/8345/54331/3017/5604/8969/4128/90993/805/1644/8355/91860/340096/2778/8344/810/3018/55869/8351/135/10488/8361/8342/10645/6570/317772/8347/55766/85235/8366/8336/8357/5567/391769/2775/54145/8364/5894/627/84699/2771/8359/474382/3066/10014/116444/4915/468/8332/8365/51764/3845/148327/2783/9555/673/8970/10681/8352/2770/3177/3012/554313/3015/53358/121504/5500/2906/6571/440689/2793/1813/6655,188
Human Diseases,Cancer: specific types,hsa05224,Breast cancer,147/8404,148/9416,0.9932432432432432,1.1128484505447855,3.987460310885317,8.175808167749068e-7,5.1390794197279855e-6,2.517776684332934e-6,2260/4851/672/2251/7476/28514/23493/7157/207/51176/26291/10023/54567/2246/5605/8503/8323/1452/2064/81029/2535/7855/2248/369/1021/8321/2252/1857/324/7473/51426/26508/8322/1647/208/5293/1019/3480/8074/182/1869/399694/5291/10297/8313/7484/25759/4616/1956/11211/8822/1643/6667/2885/3265/10912/6654/5728/23401/2932/3815/5595/80326/26281/581/89780/5594/8823/3725/122011/4854/1856/7479/4893/5925/1026/6464/7474/6198/5296/8817/1499/2324/8324/5295/5604/8202/23462/7477/8325/54361/595/7481/7483/7475/2249/5290/7480/4040/1870/7976/1855/2100/9965/10683/3280/388585/7472/7478/6932/8648/3714/6934/4855/5894/8312/5241/4041/2247/6199/1950/3479/8326/83439/578/4609/2250/2353/675/3845/4791/10000/8600/673/2255/27006/7471/53358/1871/4853/2253/2475/51384/2254/7482/2099/6655,147
Cellular Processes,Transport and catabolism,hsa04140,Autophagy - animal,167/8404,169/9416,0.9881656804733728,1.107159453514669,4.050758401610864,8.861659982528649e-7,5.47246370850892e-6,2.6811108383048105e-6,285973/27072/55062/6885/5602/6009/55255/29110/170067/338382/207/9342/55102/9110/54541/441925/440275/84335/64601/5605/8503/64422/55626/1965/10241/203228/10533/2081/9842/208/5293/5601/3480/23339/22800/23130/64121/53349/5861/3476/8417/5291/5599/9451/26003/3667/8678/10325/1613/7249/9711/55054/3091/5289/64689/115201/3265/9706/65082/643246/5728/1509/51100/81671/83452/5588/58528/6237/5595/23710/64798/5170/5568/89849/5594/84971/26100/5563/6794/23604/5516/81631/8897/4893/10010/7316/440738/5566/7314/64223/83734/55578/118471/6198/9776/60673/5296/9140/29982/5295/22808/5604/1514/57521/5515/56270/57448/1612/10652/8887/9821/1508/5290/7405/10645/598/10133/4218/8837/8471/5567/8660/10670/3708/8878/84938/64419/3146/7189/5562/9474/6233/100130302/664/5894/55823/572/4077/23001/6199/3630/84557/22863/3916/30849/11152/7248/11345/57617/7311/79065/3845/3920/5580/10000/58476/7879/57724/23192/8408/8673/11337/55014/2475/116442/596/140775,167
Human Diseases,Cancer: overview,hsa05205,Proteoglycans in cancer,200/8404,204/9416,0.9803921568627451,1.0984498511446463,4.096529726642508,1.231384327063928e-6,7.47322901942246e-6,3.6613409221798094e-6,6608/2260/3709/6469/7476/2719/84309/387/7157/5781/6093/207/5600/7042/7430/7078/8826/5579/836/2549/4318/2335/5605/8503/867/8323/10818/2064/81029/2535/7855/51196/3710/967/60495/5603/7040/369/7057/8321/3339/5501/7473/7074/4660/8322/208/5293/3236/7409/3480/287/22800/7422/6714/857/10451/7099/5291/5335/4060/4478/859/7484/3059/9475/1956/11211/1277/3091/2065/2885/7023/3265/6654/54776/3673/7291/6237/5595/60/80326/5829/5170/5568/89780/5594/6383/5499/5747/117581/817/7479/4893/7124/858/998/5566/7410/1026/29102/7097/3593/4659/7474/6198/3678/3481/960/816/4087/5296/9138/6300/5058/1499/8324/4313/5295/22808/3791/6382/5604/1514/356/5329/286/1655/79923/3688/1839/7477/8325/54361/595/7481/7483/5879/7475/5962/2017/5290/7480/7976/3082/2316/5567/23365/7472/1278/4233/3708/7478/6774/1432/288/2066/6194/5894/3693/2247/6199/6548/5336/3479/355/3549/5328/8326/2002/7448/818/4193/388112/5727/4609/3845/1634/10000/5777/673/815/3685/2817/3316/7471/10855/71/2475/51384/3690/5500/5578/27250/6385/7482/1975/2099/6655/5582,200
Organismal Systems,Development and regeneration,hsa04360,Axon guidance,181/8404,184/9416,0.9836956521739131,1.1021511495561118,4.032433366893079,1.4359238510145598e-6,8.566867721307204e-6,4.197144672189824e-6,54434/6608/7852/6469/59277/2773/1942/7225/1949/55740/5533/387/5781/6093/4636/8440/223117/10500/1947/10627/5880/6091/84448/3984/57715/659/8503/81029/57144/91584/25/1943/5063/10509/84628/10298/10512/5534/1630/2242/5293/655/22885/57689/9723/285220/6714/10371/5532/9860/27289/5062/5291/5335/2049/90249/50855/9475/5530/9423/2534/2047/6259/3265/5881/5361/84552/658/64218/2932/54437/56896/8829/3897/64221/6405/10398/6237/5595/2045/56920/5170/2042/5594/56288/137970/7223/5747/85464/1020/817/4893/3983/91653/998/10154/219699/6092/2048/5921/1072/7474/4690/2044/9901/816/5362/5296/56963/5058/4756/22854/80031/5295/54910/10505/8633/84612/9037/3688/54361/2051/1073/1944/23654/5879/5290/5590/6585/9353/7976/5364/3611/29984/4776/2043/55558/23365/7224/1969/5365/4233/1808/1945/54961/23380/1948/5894/7220/4775/7869/10507/2050/2771/2046/3985/7222/5336/6586/1946/103910/57556/818/6387/151449/5727/8482/3845/10501/56924/2041/4773/815/2770/25791/4917/5998/5535/5578/57522/64101,181
Metabolism,Global and overview maps,hsa01200,Carbon metabolism,116/8404,116/9416,1,1.1204188481675392,3.760494145602028,1.715942806343453e-6,1.006686446388159e-5,4.9320344290072114e-6,2653/5095/5160/414328/54363/35/6391/51179/2026/8803/8801/6389/283871/2747/5091/7167/5224/5232/2027/2645/5631/5096/1743/6392/3418/55902/229/1431/26275/275/6390/80201/10993/6888/7086/5313/2539/84076/2746/3421/2821/2875/4190/1737/128/5634/5230/6470/1373/387712/2203/2597/8277/230/8310/2805/55753/3417/29968/4594/84693/2271/6120/5161/48/729020/847/4199/2731/5214/2023/25796/26227/5223/4200/441531/2098/9563/5213/189/50/5226/5723/3419/5315/4191/1738/10873/5162/4329/221823/39/51/64902/6472/84706/5211/4967/2806/132158/26007/38/84532/113675/1892/226/9104/137362/3420/3099/83440/8789/8802/22934/3098/3101,116
Organismal Systems,Endocrine system,hsa04928,"Parathyroid hormone synthesis, secretion and action",115/8404,115/9416,1,1.1204188481675392,3.744048746942494,1.9254414334419658e-6,1.1003823948247443e-5,5.391076710946846e-6,4324/2260/3709/9368/5745/2773/1594/4322/5331/10568/113/387/111/5741/56302/9247/5579/10672/4208/108/3710/6258/6559/369/65125/6256/8074/107/64764/112/1958/9586/50964/4209/1591/65268/1956/2767/5141/6667/9365/342538/65266/64386/1385/1388/142680/408/8521/5595/4205/5568/5594/3727/6569/846/1386/5143/5566/1026/6446/4326/6257/23236/5332/9138/7421/5604/9943/90993/5744/2778/10893/1839/9935/10488/4040/2768/5330/11214/9826/5337/5567/4323/3708/860/2625/5894/2776/4041/409/27347/84699/2771/632/4325/5144/468/4929/2353/115/148327/109/8600/4666/673/2770/114/5142/196883/5338/596/65267/5578/5582,115
Human Diseases,Infectious disease: bacterial,hsa05152,Tuberculosis,178/8404,181/9416,0.9834254143646409,1.101848370021116,3.9869230012637487,1.938173536339038e-6,1.1003823948247443e-5,5.391076710946846e-6,4360/64127/4261/5602/1594/3119/163688/2033/5533/387/3656/10892/207/3687/3716/5600/8772/3117/527/317/4801/245972/7042/6850/10333/836/8625/54106/5878/8411/3451/7096/3111/4046/1520/2212/5603/7040/1387/2214/4800/637/5534/3456/2209/208/10332/5601/5868/5993/1051/1378/6714/23545/5532/7099/2207/10312/1379/5599/929/8915/3444/26253/114609/5530/537/4843/808/3108/3654/5289/3123/51806/3112/801/64170/3442/1385/3452/6772/1509/1054/3449/8717/3587/8877/1263/30835/5595/9103/581/5594/51606/817/3122/535/7124/4802/3929/5869/51135/7097/3445/3593/718/3120/3313/816/3689/6300/7421/3109/7132/3448/3127/3684/805/5970/91860/3443/2215/9114/3552/3717/54205/810/841/3553/3329/51561/3588/843/3606/11151/7043/23365/9902/22925/3569/1432/3592/4790/7189/4615/972/3447/5994/5894/3115/572/3460/3113/64581/3446/50617/3441/8767/3459/3916/8844/818/842/56848/3920/3586/10000/3440/7879/3458/815/533/2213/3439/5535/596/820/3118,178
Human Diseases,Infectious disease: viral,hsa05168,Herpes simplex virus 1 infection,177/8404,180/9416,0.9833333333333333,1.1017452006980804,3.971651660036057,2.141556649246994e-6,1.1965522865633999e-5,5.862239523151888e-6,6885/7187/6009/6892/3119/29110/340061/7157/5781/207/3716/8772/811/8891/3117/317/567/6850/3455/3107/57506/3134/836/8503/54106/3451/7297/1965/3111/3105/5199/10379/7188/6428/29915/6432/148022/637/6431/5501/3456/1616/208/7186/5293/9021/684/6426/3054/8892/29992/6714/3454/5291/4792/5610/8890/3444/7249/4940/3108/3654/3133/3123/4939/3112/64170/3442/55080/3452/6772/6429/3449/8717/6041/581/6352/5499/4938/6430/10454/3122/3135/8683/7124/4049/56829/51135/329/5371/10482/2923/5451/7097/3445/3593/23586/56000/6732/3678/718/3120/8740/3106/10929/5296/8517/29990/3109/7132/3448/5295/3127/356/6427/5970/23118/3443/727/3717/54205/841/3553/5290/3551/9641/598/7098/25833/6347/10189/8764/5819/3569/3592/4790/7189/4615/6773/972/3447/1978/3115/572/3460/3113/8893/3446/6891/3441/355/3661/3459/56001/115004/7248/6672/842/578/1147/10000/5452/3440/3458/330/1967/3665/3439/5818/2475/728343/3690/596/64135/5500/3118/6890,177
Organismal Systems,Endocrine system,hsa04910,Insulin signaling pathway,137/8404,138/9416,0.9927536231884058,1.112299871006905,3.8296099628905877,2.4273964172580086e-6,1.3350680294919047e-5,6.540866334443517e-6,89801/5602/6009/163688/9322/2889/122809/207/79660/2308/3643/1399/5770/5605/8503/867/1977/5260/5577/868/2645/369/2997/3636/57818/5506/5501/92579/208/5575/5293/5601/9021/80201/2872/5565/5313/399694/5573/5291/5599/3667/25759/53632/7249/808/5509/2885/3265/51806/8569/801/23265/6654/23433/2932/2203/5595/5170/5576/5568/5594/5499/5563/5261/3632/8651/4893/5571/5106/5566/5507/6464/3991/5105/1398/6198/8835/5584/5296/32/5255/5295/10580/5604/805/91860/5140/57521/253314/810/51422/5290/5590/3551/2538/8471/5567/8660/6720/10891/6194/5562/1978/5894/572/10211/6199/3630/5564/2002/2194/5792/2998/7248/2319/5834/90673/3845/10000/5256/673/5257/31/9470/6517/5837/53358/3099/2475/10603/5500/8789/5836/6655/3098/3101,137
Cellular Processes,Cell growth and death,hsa04210,Apoptosis,136/8404,137/9416,0.9927007299270073,1.112240608399893,3.813490212830882,2.7055961880293956e-6,1.465184397209765e-5,7.178342290998124e-6,3709/5783/10376/5602/4803/9131/7157/207/8772/317/4217/1522/836/5605/8503/10018/1965/3710/1520/8797/84790/3563/1649/27113/7846/2081/8996/637/331/1616/4914/1647/208/7186/1676/5293/5601/1075/823/3002/840/1515/5551/5291/5599/9451/4792/8743/4616/7278/1521/3265/8737/113457/10912/6709/5366/1509/142/8717/8795/5595/60/581/5170/5594/3725/9020/1439/8739/7277/4893/7124/55367/153090/10038/329/1512/4001/5296/8517/1519/824/7132/5295/5604/1514/356/4170/5970/3562/56616/63970/4000/54205/597/100506742/51807/841/1677/1508/5290/3551/598/839/8837/843/1513/5414/3708/835/4790/5894/572/472/84823/355/143/468/842/332/578/79861/2353/8722/2021/3845/10039/1147/10000/330/27429/71/596/7185/112714,136
Human Diseases,Infectious disease: viral,hsa05162,Measles,135/8404,136/9416,0.9926470588235294,1.1121804742839545,3.797306613693463,3.0154974122185376e-6,1.6082652865165534e-5,7.87933501293843e-6,6885/7187/5602/29110/7157/207/3716/8772/317/3455/57506/7128/836/8503/54106/6777/3451/7297/1965/10399/896/1460/7161/10379/868/27113/1021/637/917/1457/3456/940/208/10332/4599/5293/5601/3718/1019/3303/103/9134/3454/3559/7099/5291/5599/4792/1017/5610/4478/3444/898/4940/3654/9367/4939/3442/3452/6772/1027/2932/6776/3449/8717/3305/894/3304/30835/581/3725/4938/4179/915/283106/51135/7097/3445/3593/23586/4793/5296/8517/4600/3448/5295/1459/356/25898/5970/23118/3558/3443/3552/54205/595/841/3553/5290/51209/3551/9641/598/51284/3561/3310/6774/3569/3592/4790/7189/4615/6773/3447/572/3446/3441/3560/355/3661/842/578/2353/916/1147/10000/3312/3440/8667/6504/2213/3665/3439/596/64135,135
Cellular Processes,Transport and catabolism,hsa04148,Efferocytosis,155/8404,157/9416,0.9872611464968153,1.106145996598526,3.864865020719285,3.0829342329801516e-6,1.6196908209089754e-5,7.935311855773069e-6,389668/27072/1788/51552/6566/26762/338382/5781/5600/811/2057/5467/7386/140885/5031/1524/1399/1793/10326/24145/1847/8578/836/64601/5605/5732/1901/5029/5878/23411/5734/343702/10461/834/5603/5087/7040/23659/7057/51761/405/6256/286046/29933/5868/1051/1375/23339/5468/4240/840/23250/5627/23200/5175/2621/84465/7301/8754/3091/19/65082/246/4772/1385/51454/9844/55576/383/84868/8877/682/3988/126129/5595/100133941/50636/114786/713/5594/5747/6868/817/5869/8398/6446/7376/6376/240/89790/10396/4035/1398/1374/55423/816/23355/55113/6300/2056/5604/9392/9564/64805/948/1846/3717/5879/5743/1850/489/203859/9261/23166/4776/63982/64284/1432/488/384/6513/1844/84466/55823/4775/121601/487/196527/961/3693/91937/818/57617/338440/56848/286410/1849/3586/177/5777/7879/4773/815/558/80824/712/3685/9023/4953/575/3690/10062/714/102/54896,155
Organismal Systems,Circulatory system,hsa04270,Vascular smooth muscle contraction,133/8404,134/9416,0.9925373134328358,1.1120575134797217,3.7647446631560757,3.7451645908179232e-06,1.938673435246925e-5,9.498095622072917e-6,3709/4629/553/183/157855/163688/5331/1907/10267/113/4881/387/6093/4627/551/5321/3778/5581/111/5319/148/5579/10672/5605/108/5739/3710/797/146/369/81579/1908/5501/4882/4660/133/10203/5322/4628/107/112/5320/552/9475/2767/140465/4878/808/91807/123745/51806/340156/30814/779/801/54776/5588/255189/79784/136/100137049/10398/5595/796/5568/5594/1909/5499/27094/72/5566/8398/5583/391013/4659/775/8399/23236/5332/9138/5604/805/2983/91860/2778/10335/185/147/3779/810/135/4637/2768/1906/26279/5330/2982/9826/5567/23365/50487/3708/800/5894/4638/2776/94274/283748/10268/27345/2977/79924/4880/115/4879/84647/778/5580/109/85366/673/776/10242/10266/114/196883/64600/5500/5578/5592/59/5582/8605,133
Organismal Systems,Nervous system,hsa04728,Dopaminergic synapse,132/8404,133/9416,0.9924812030075187,1.111994646301618,3.748364667897279,4.173364214475841e-6,2.1132596294951506e-5,1.0353441518455017e-5,3709/2891/2792/5602/2773/55012/163688/5331/5533/1815/3800/2790/207/5600/111/2788/2904/5579/774/5529/3765/2786/3710/5603/5527/2784/5501/50632/1816/1814/208/5601/2791/94235/2782/5532/64764/3799/4129/9586/5599/5530/1812/2787/808/51806/2931/1312/801/1385/1388/2932/408/3763/3798/59345/2785/2903/5568/55970/3762/5499/5516/817/1386/6531/6323/5566/775/2774/7054/84152/816/23236/2890/5332/6300/9575/54331/4128/90993/805/1644/91860/5521/2778/5515/773/810/55844/10488/6570/406/5330/5567/2775/5520/3708/5528/1432/120356740/5523/2776/5522/409/84699/2771/5519/468/818/51764/2353/2892/148327/5518/2783/28227/10000/5526/776/2893/10681/815/2770/3760/5525/5500/6571/5578/2793/1813/5582,132
Organismal Systems,Circulatory system,hsa04261,Adrenergic signaling in cardiomyocytes,152/8404,154/9416,0.987012987012987,1.1058679540354934,3.8171165441844344,4.202504945018766e-6,2.1132596294951506e-5,1.0353441518455017e-5,5294/2773/6331/183/490/55012/163688/5331/55799/113/207/5600/10411/64208/111/4625/10368/148/5529/108/477/6324/146/5603/6332/5527/785/786/5501/208/9254/23439/6330/107/491/6547/481/64764/112/10369/9586/146850/3776/27091/480/808/51806/27092/779/801/1385/478/1388/3784/486/5595/11069/5568/5594/5499/5502/4624/493/5516/817/1386/7170/7137/784/93589/5566/775/782/70/154/64091/3753/4634/816/23236/5332/6300/7171/6546/59283/90993/805/91860/5521/2778/6262/5515/6543/185/147/810/55844/10488/489/23533/186/4633/59285/5330/59284/5567/483/5520/153/9252/5528/1432/488/5350/7168/781/5523/2776/5522/487/84699/2771/6548/5519/468/818/476/7134/115/148327/5518/778/783/28227/10000/492/109/5526/776/815/2770/114/1390/196883/5525/4635/596/5500/5578/482/7139/7169,152
